Sample	Library	Std	Kind	Length	Occurences
*	*	+	pe	141	27457
*	*	+	pe	142	26537
*	*	+	pe	143	25535
*	*	+	pe	144	24937
*	*	+	pe	145	24386
*	*	+	pe	146	23435
*	*	+	pe	147	23644
*	*	+	pe	148	22601
*	*	+	pe	149	21808
*	*	+	pe	150	21257
*	*	+	pe	151	20159
*	*	+	pe	152	19309
*	*	+	pe	153	18569
*	*	+	pe	154	17982
*	*	+	pe	155	17210
*	*	+	pe	156	17000
*	*	+	pe	157	16651
*	*	+	pe	158	16165
*	*	+	pe	159	15673
*	*	+	pe	160	14964
*	*	+	pe	161	14365
*	*	+	pe	162	13936
*	*	+	pe	163	13059
*	*	+	pe	164	12719
*	*	+	pe	165	12159
*	*	+	pe	166	12075
*	*	+	pe	167	11652
*	*	+	pe	168	11286
*	*	+	pe	169	11239
*	*	+	pe	170	10544
*	*	+	pe	171	10406
*	*	+	pe	172	9893
*	*	+	pe	173	9256
*	*	+	pe	174	9295
*	*	+	pe	175	8813
*	*	+	pe	176	8424
*	*	+	pe	177	8255
*	*	+	pe	178	8141
*	*	+	pe	179	7701
*	*	+	pe	180	7573
*	*	+	pe	181	7172
*	*	+	pe	182	7159
*	*	+	pe	183	6839
*	*	+	pe	184	6397
*	*	+	pe	185	6259
*	*	+	pe	186	5928
*	*	+	pe	187	5844
*	*	+	pe	188	5699
*	*	+	pe	189	5542
*	*	+	pe	190	5489
*	*	+	pe	191	5316
*	*	+	pe	192	5107
*	*	+	pe	193	5170
*	*	+	pe	194	4827
*	*	+	pe	195	4552
*	*	+	pe	196	4389
*	*	+	pe	197	4175
*	*	+	pe	198	4213
*	*	+	pe	199	3976
*	*	+	pe	200	3957
*	*	+	pe	201	3838
*	*	+	pe	202	3741
*	*	+	pe	203	3659
*	*	+	pe	204	3483
*	*	+	pe	205	3373
*	*	+	pe	206	3275
*	*	+	pe	207	3036
*	*	+	pe	208	3082
*	*	+	pe	209	2952
*	*	+	pe	210	2938
*	*	+	pe	211	2973
*	*	+	pe	212	2827
*	*	+	pe	213	2680
*	*	+	pe	214	2769
*	*	+	pe	215	2522
*	*	+	pe	216	2541
*	*	+	pe	217	2356
*	*	+	pe	218	2302
*	*	+	pe	219	2350
*	*	+	pe	220	2283
*	*	+	pe	221	2089
*	*	+	pe	222	2175
*	*	+	pe	223	2133
*	*	+	pe	224	1992
*	*	+	pe	225	1991
*	*	+	pe	226	1844
*	*	+	pe	227	1836
*	*	+	pe	228	1860
*	*	+	pe	229	1828
*	*	+	pe	230	1637
*	*	+	pe	231	1746
*	*	+	pe	232	1737
*	*	+	pe	233	1629
*	*	+	pe	234	1669
*	*	+	pe	235	1634
*	*	+	pe	236	1531
*	*	+	pe	237	1568
*	*	+	pe	238	1491
*	*	+	pe	239	1426
*	*	+	pe	240	1468
*	*	+	pe	241	1478
*	*	+	pe	242	1366
*	*	+	pe	243	1411
*	*	+	pe	244	1450
*	*	+	pe	245	1326
*	*	+	pe	246	1416
*	*	+	pe	247	1304
*	*	+	pe	248	1279
*	*	+	pe	249	1317
*	*	+	pe	250	1233
*	*	+	pe	251	1130
*	*	+	pe	252	1227
*	*	+	pe	253	1266
*	*	+	pe	254	1084
*	*	+	pe	255	1161
*	*	+	pe	256	1225
*	*	+	pe	257	1057
*	*	+	pe	258	1083
*	*	+	pe	259	1124
*	*	+	pe	260	999
*	*	+	pe	261	1045
*	*	+	pe	262	1079
*	*	+	pe	263	947
*	*	+	pe	264	984
*	*	+	pe	265	976
*	*	+	pe	266	867
*	*	+	pe	267	928
*	*	+	pe	268	916
*	*	+	pe	269	858
*	*	+	pe	270	883
*	*	+	pe	271	882
*	*	+	pe	272	861
*	*	+	pe	273	865
*	*	+	pe	274	876
*	*	+	pe	275	834
*	*	+	pe	276	856
*	*	+	pe	277	830
*	*	+	pe	278	818
*	*	+	pe	279	799
*	*	+	pe	280	824
*	*	+	pe	281	789
*	*	+	pe	282	813
*	*	+	pe	283	749
*	*	+	pe	284	729
*	*	+	pe	285	771
*	*	+	pe	286	717
*	*	+	pe	287	705
*	*	+	pe	288	706
*	*	+	pe	289	736
*	*	+	pe	290	668
*	*	+	pe	291	718
*	*	+	pe	292	688
*	*	+	pe	293	658
*	*	+	pe	294	695
*	*	+	pe	295	723
*	*	+	pe	296	617
*	*	+	pe	297	674
*	*	+	pe	298	646
*	*	+	pe	299	575
*	*	+	pe	300	623
*	*	+	pe	301	609
*	*	+	pe	302	583
*	*	+	pe	303	579
*	*	+	pe	304	607
*	*	+	pe	305	541
*	*	+	pe	306	608
*	*	+	pe	307	545
*	*	+	pe	308	534
*	*	+	pe	309	551
*	*	+	pe	310	539
*	*	+	pe	311	535
*	*	+	pe	312	555
*	*	+	pe	313	537
*	*	+	pe	314	488
*	*	+	pe	315	490
*	*	+	pe	316	476
*	*	+	pe	317	468
*	*	+	pe	318	488
*	*	+	pe	319	436
*	*	+	pe	320	410
*	*	+	pe	321	387
*	*	+	pe	322	419
*	*	+	pe	323	419
*	*	+	pe	324	440
*	*	+	pe	325	449
*	*	+	pe	326	377
*	*	+	pe	327	386
*	*	+	pe	328	334
*	*	+	pe	329	359
*	*	+	pe	330	391
*	*	+	pe	331	397
*	*	+	pe	332	331
*	*	+	pe	333	337
*	*	+	pe	334	338
*	*	+	pe	335	300
*	*	+	pe	336	348
*	*	+	pe	337	325
*	*	+	pe	338	286
*	*	+	pe	339	318
*	*	+	pe	340	347
*	*	+	pe	341	274
*	*	+	pe	342	317
*	*	+	pe	343	284
*	*	+	pe	344	301
*	*	+	pe	345	274
*	*	+	pe	346	276
*	*	+	pe	347	246
*	*	+	pe	348	296
*	*	+	pe	349	274
*	*	+	pe	350	252
*	*	+	pe	351	276
*	*	+	pe	352	284
*	*	+	pe	353	247
*	*	+	pe	354	235
*	*	+	pe	355	226
*	*	+	pe	356	244
*	*	+	pe	357	249
*	*	+	pe	358	250
*	*	+	pe	359	209
*	*	+	pe	360	241
*	*	+	pe	361	220
*	*	+	pe	362	195
*	*	+	pe	363	199
*	*	+	pe	364	217
*	*	+	pe	365	200
*	*	+	pe	366	226
*	*	+	pe	367	213
*	*	+	pe	368	204
*	*	+	pe	369	193
*	*	+	pe	370	229
*	*	+	pe	371	163
*	*	+	pe	372	204
*	*	+	pe	373	203
*	*	+	pe	374	168
*	*	+	pe	375	210
*	*	+	pe	376	171
*	*	+	pe	377	169
*	*	+	pe	378	195
*	*	+	pe	379	178
*	*	+	pe	380	181
*	*	+	pe	381	166
*	*	+	pe	382	192
*	*	+	pe	383	163
*	*	+	pe	384	207
*	*	+	pe	385	206
*	*	+	pe	386	182
*	*	+	pe	387	199
*	*	+	pe	388	226
*	*	+	pe	389	185
*	*	+	pe	390	191
*	*	+	pe	391	211
*	*	+	pe	392	160
*	*	+	pe	393	196
*	*	+	pe	394	196
*	*	+	pe	395	193
*	*	+	pe	396	193
*	*	+	pe	397	209
*	*	+	pe	398	217
*	*	+	pe	399	192
*	*	+	pe	400	243
*	*	+	pe	401	203
*	*	+	pe	402	216
*	*	+	pe	403	204
*	*	+	pe	404	175
*	*	+	pe	405	184
*	*	+	pe	406	170
*	*	+	pe	407	202
*	*	+	pe	408	236
*	*	+	pe	409	208
*	*	+	pe	410	196
*	*	+	pe	411	206
*	*	+	pe	412	213
*	*	+	pe	413	198
*	*	+	pe	414	202
*	*	+	pe	415	222
*	*	+	pe	416	211
*	*	+	pe	417	245
*	*	+	pe	418	273
*	*	+	pe	419	232
*	*	+	pe	420	240
*	*	+	pe	421	243
*	*	+	pe	422	223
*	*	+	pe	423	227
*	*	+	pe	424	218
*	*	+	pe	425	236
*	*	+	pe	426	205
*	*	+	pe	427	241
*	*	+	pe	428	237
*	*	+	pe	429	279
*	*	+	pe	430	248
*	*	+	pe	431	248
*	*	+	pe	432	266
*	*	+	pe	433	264
*	*	+	pe	434	261
*	*	+	pe	435	271
*	*	+	pe	436	255
*	*	+	pe	437	213
*	*	+	pe	438	276
*	*	+	pe	439	249
*	*	+	pe	440	270
*	*	+	pe	441	252
*	*	+	pe	442	249
*	*	+	pe	443	240
*	*	+	pe	444	262
*	*	+	pe	445	262
*	*	+	pe	446	298
*	*	+	pe	447	314
*	*	+	pe	448	282
*	*	+	pe	449	258
*	*	+	pe	450	271
*	*	+	pe	451	266
*	*	+	pe	452	258
*	*	+	pe	453	260
*	*	+	pe	454	265
*	*	+	pe	455	267
*	*	+	pe	456	275
*	*	+	pe	457	284
*	*	+	pe	458	279
*	*	+	pe	459	277
*	*	+	pe	460	291
*	*	+	pe	461	283
*	*	+	pe	462	282
*	*	+	pe	463	266
*	*	+	pe	464	235
*	*	+	pe	465	285
*	*	+	pe	466	236
*	*	+	pe	467	267
*	*	+	pe	468	237
*	*	+	pe	469	265
*	*	+	pe	470	268
*	*	+	pe	471	288
*	*	+	pe	472	280
*	*	+	pe	473	268
*	*	+	pe	474	248
*	*	+	pe	475	256
*	*	+	pe	476	248
*	*	+	pe	477	240
*	*	+	pe	478	245
*	*	+	pe	479	223
*	*	+	pe	480	238
*	*	+	pe	481	234
*	*	+	pe	482	229
*	*	+	pe	483	238
*	*	+	pe	484	236
*	*	+	pe	485	225
*	*	+	pe	486	205
*	*	+	pe	487	217
*	*	+	pe	488	221
*	*	+	pe	489	202
*	*	+	pe	490	207
*	*	+	pe	491	214
*	*	+	pe	492	199
*	*	+	pe	493	214
*	*	+	pe	494	201
*	*	+	pe	495	202
*	*	+	pe	496	181
*	*	+	pe	497	214
*	*	+	pe	498	185
*	*	+	pe	499	207
*	*	+	pe	500	195
*	*	+	pe	501	195
*	*	+	pe	502	209
*	*	+	pe	503	173
*	*	+	pe	504	171
*	*	+	pe	505	176
*	*	+	pe	506	162
*	*	+	pe	507	174
*	*	+	pe	508	156
*	*	+	pe	509	158
*	*	+	pe	510	153
*	*	+	pe	511	156
*	*	+	pe	512	158
*	*	+	pe	513	156
*	*	+	pe	514	130
*	*	+	pe	515	126
*	*	+	pe	516	119
*	*	+	pe	517	124
*	*	+	pe	518	107
*	*	+	pe	519	122
*	*	+	pe	520	129
*	*	+	pe	521	128
*	*	+	pe	522	106
*	*	+	pe	523	119
*	*	+	pe	524	105
*	*	+	pe	525	119
*	*	+	pe	526	108
*	*	+	pe	527	114
*	*	+	pe	528	108
*	*	+	pe	529	119
*	*	+	pe	530	96
*	*	+	pe	531	97
*	*	+	pe	532	100
*	*	+	pe	533	130
*	*	+	pe	534	104
*	*	+	pe	535	106
*	*	+	pe	536	105
*	*	+	pe	537	100
*	*	+	pe	538	93
*	*	+	pe	539	116
*	*	+	pe	540	84
*	*	+	pe	541	93
*	*	+	pe	542	95
*	*	+	pe	543	103
*	*	+	pe	544	79
*	*	+	pe	545	100
*	*	+	pe	546	94
*	*	+	pe	547	120
*	*	+	pe	548	92
*	*	+	pe	549	79
*	*	+	pe	550	93
*	*	+	pe	551	103
*	*	+	pe	552	84
*	*	+	pe	553	90
*	*	+	pe	554	85
*	*	+	pe	555	90
*	*	+	pe	556	79
*	*	+	pe	557	70
*	*	+	pe	558	83
*	*	+	pe	559	100
*	*	+	pe	560	75
*	*	+	pe	561	89
*	*	+	pe	562	82
*	*	+	pe	563	81
*	*	+	pe	564	75
*	*	+	pe	565	76
*	*	+	pe	566	81
*	*	+	pe	567	68
*	*	+	pe	568	96
*	*	+	pe	569	87
*	*	+	pe	570	86
*	*	+	pe	571	82
*	*	+	pe	572	74
*	*	+	pe	573	83
*	*	+	pe	574	98
*	*	+	pe	575	87
*	*	+	pe	576	83
*	*	+	pe	577	83
*	*	+	pe	578	79
*	*	+	pe	579	84
*	*	+	pe	580	95
*	*	+	pe	581	91
*	*	+	pe	582	102
*	*	+	pe	583	83
*	*	+	pe	584	94
*	*	+	pe	585	104
*	*	+	pe	586	96
*	*	+	pe	587	98
*	*	+	pe	588	112
*	*	+	pe	589	97
*	*	+	pe	590	105
*	*	+	pe	591	93
*	*	+	pe	592	91
*	*	+	pe	593	98
*	*	+	pe	594	106
*	*	+	pe	595	113
*	*	+	pe	596	104
*	*	+	pe	597	114
*	*	+	pe	598	107
*	*	+	pe	599	101
*	*	+	pe	600	93
*	*	+	pe	601	123
*	*	+	pe	602	123
*	*	+	pe	603	100
*	*	+	pe	604	126
*	*	+	pe	605	120
*	*	+	pe	606	130
*	*	+	pe	607	146
*	*	+	pe	608	116
*	*	+	pe	609	123
*	*	+	pe	610	117
*	*	+	pe	611	120
*	*	+	pe	612	133
*	*	+	pe	613	139
*	*	+	pe	614	153
*	*	+	pe	615	137
*	*	+	pe	616	129
*	*	+	pe	617	136
*	*	+	pe	618	171
*	*	+	pe	619	109
*	*	+	pe	620	139
*	*	+	pe	621	154
*	*	+	pe	622	145
*	*	+	pe	623	140
*	*	+	pe	624	147
*	*	+	pe	625	159
*	*	+	pe	626	152
*	*	+	pe	627	155
*	*	+	pe	628	158
*	*	+	pe	629	163
*	*	+	pe	630	150
*	*	+	pe	631	123
*	*	+	pe	632	173
*	*	+	pe	633	173
*	*	+	pe	634	134
*	*	+	pe	635	162
*	*	+	pe	636	134
*	*	+	pe	637	146
*	*	+	pe	638	163
*	*	+	pe	639	146
*	*	+	pe	640	137
*	*	+	pe	641	165
*	*	+	pe	642	146
*	*	+	pe	643	182
*	*	+	pe	644	158
*	*	+	pe	645	145
*	*	+	pe	646	156
*	*	+	pe	647	164
*	*	+	pe	648	152
*	*	+	pe	649	169
*	*	+	pe	650	146
*	*	+	pe	651	157
*	*	+	pe	652	158
*	*	+	pe	653	154
*	*	+	pe	654	151
*	*	+	pe	655	162
*	*	+	pe	656	160
*	*	+	pe	657	164
*	*	+	pe	658	144
*	*	+	pe	659	130
*	*	+	pe	660	161
*	*	+	pe	661	149
*	*	+	pe	662	158
*	*	+	pe	663	141
*	*	+	pe	664	120
*	*	+	pe	665	117
*	*	+	pe	666	122
*	*	+	pe	667	127
*	*	+	pe	668	130
*	*	+	pe	669	139
*	*	+	pe	670	135
*	*	+	pe	671	111
*	*	+	pe	672	132
*	*	+	pe	673	102
*	*	+	pe	674	127
*	*	+	pe	675	117
*	*	+	pe	676	107
*	*	+	pe	677	103
*	*	+	pe	678	98
*	*	+	pe	679	105
*	*	+	pe	680	96
*	*	+	pe	681	96
*	*	+	pe	682	83
*	*	+	pe	683	85
*	*	+	pe	684	83
*	*	+	pe	685	75
*	*	+	pe	686	75
*	*	+	pe	687	86
*	*	+	pe	688	90
*	*	+	pe	689	66
*	*	+	pe	690	69
*	*	+	pe	691	76
*	*	+	pe	692	61
*	*	+	pe	693	92
*	*	+	pe	694	66
*	*	+	pe	695	70
*	*	+	pe	696	61
*	*	+	pe	697	60
*	*	+	pe	698	62
*	*	+	pe	699	60
*	*	+	pe	700	66
*	*	+	pe	701	51
*	*	+	pe	702	57
*	*	+	pe	703	63
*	*	+	pe	704	57
*	*	+	pe	705	62
*	*	+	pe	706	52
*	*	+	pe	707	43
*	*	+	pe	708	41
*	*	+	pe	709	48
*	*	+	pe	710	44
*	*	+	pe	711	46
*	*	+	pe	712	44
*	*	+	pe	713	51
*	*	+	pe	714	53
*	*	+	pe	715	41
*	*	+	pe	716	33
*	*	+	pe	717	28
*	*	+	pe	718	38
*	*	+	pe	719	26
*	*	+	pe	720	39
*	*	+	pe	721	38
*	*	+	pe	722	34
*	*	+	pe	723	37
*	*	+	pe	724	35
*	*	+	pe	725	27
*	*	+	pe	726	35
*	*	+	pe	727	30
*	*	+	pe	728	36
*	*	+	pe	729	32
*	*	+	pe	730	32
*	*	+	pe	731	32
*	*	+	pe	732	28
*	*	+	pe	733	37
*	*	+	pe	734	32
*	*	+	pe	735	26
*	*	+	pe	736	38
*	*	+	pe	737	41
*	*	+	pe	738	32
*	*	+	pe	739	31
*	*	+	pe	740	26
*	*	+	pe	741	33
*	*	+	pe	742	31
*	*	+	pe	743	28
*	*	+	pe	744	38
*	*	+	pe	745	31
*	*	+	pe	746	38
*	*	+	pe	747	31
*	*	+	pe	748	33
*	*	+	pe	749	28
*	*	+	pe	750	32
*	*	+	pe	751	31
*	*	+	pe	752	18
*	*	+	pe	753	19
*	*	+	pe	754	30
*	*	+	pe	755	23
*	*	+	pe	756	34
*	*	+	pe	757	30
*	*	+	pe	758	35
*	*	+	pe	759	26
*	*	+	pe	760	30
*	*	+	pe	761	14
*	*	+	pe	762	27
*	*	+	pe	763	26
*	*	+	pe	764	35
*	*	+	pe	765	27
*	*	+	pe	766	28
*	*	+	pe	767	25
*	*	+	pe	768	16
*	*	+	pe	769	25
*	*	+	pe	770	18
*	*	+	pe	771	22
*	*	+	pe	772	34
*	*	+	pe	773	17
*	*	+	pe	774	20
*	*	+	pe	775	21
*	*	+	pe	776	10
*	*	+	pe	777	18
*	*	+	pe	778	28
*	*	+	pe	779	17
*	*	+	pe	780	15
*	*	+	pe	781	10
*	*	+	pe	782	24
*	*	+	pe	783	19
*	*	+	pe	784	21
*	*	+	pe	785	23
*	*	+	pe	786	33
*	*	+	pe	787	28
*	*	+	pe	788	20
*	*	+	pe	789	13
*	*	+	pe	790	15
*	*	+	pe	791	17
*	*	+	pe	792	14
*	*	+	pe	793	17
*	*	+	pe	794	19
*	*	+	pe	795	16
*	*	+	pe	796	21
*	*	+	pe	797	20
*	*	+	pe	798	15
*	*	+	pe	799	14
*	*	+	pe	800	16
*	*	+	pe	801	2
*	*	+	pe	802	5
*	*	+	pe	804	1
*	*	+	pe	805	1
*	*	+	pe	807	1
*	*	+	pe	812	1
*	*	+	pe	813	1
*	*	+	pe	817	1
*	*	+	pe	818	1
*	*	+	pe	822	1
*	*	+	pe	827	1
*	*	+	pe	837	1
*	*	-	pe	25	383
*	*	-	pe	26	551
*	*	-	pe	27	668
*	*	-	pe	28	801
*	*	-	pe	29	772
*	*	-	pe	30	999
*	*	-	pe	31	1177
*	*	-	pe	32	2507
*	*	-	pe	33	3717
*	*	-	pe	34	1994
*	*	-	pe	35	4552
*	*	-	pe	36	2800
*	*	-	pe	37	2455
*	*	-	pe	38	2386
*	*	-	pe	39	2586
*	*	-	pe	40	2715
*	*	-	pe	41	2964
*	*	-	pe	42	3259
*	*	-	pe	43	3367
*	*	-	pe	44	3600
*	*	-	pe	45	3928
*	*	-	pe	46	3988
*	*	-	pe	47	4676
*	*	-	pe	48	4395
*	*	-	pe	49	4776
*	*	-	pe	50	5134
*	*	-	pe	51	5468
*	*	-	pe	52	6993
*	*	-	pe	53	6547
*	*	-	pe	54	6930
*	*	-	pe	55	6898
*	*	-	pe	56	7226
*	*	-	pe	57	7970
*	*	-	pe	58	8530
*	*	-	pe	59	8950
*	*	-	pe	60	9088
*	*	-	pe	61	9584
*	*	-	pe	62	10293
*	*	-	pe	63	10882
*	*	-	pe	64	11504
*	*	-	pe	65	11609
*	*	-	pe	66	12013
*	*	-	pe	67	12982
*	*	-	pe	68	13156
*	*	-	pe	69	13625
*	*	-	pe	70	14320
*	*	-	pe	71	15636
*	*	-	pe	72	15899
*	*	-	pe	73	16053
*	*	-	pe	74	16530
*	*	-	pe	75	17463
*	*	-	pe	76	17728
*	*	-	pe	77	18148
*	*	-	pe	78	19043
*	*	-	pe	79	19497
*	*	-	pe	80	20550
*	*	-	pe	81	21009
*	*	-	pe	82	22377
*	*	-	pe	83	22907
*	*	-	pe	84	23972
*	*	-	pe	85	24747
*	*	-	pe	86	25043
*	*	-	pe	87	25889
*	*	-	pe	88	26697
*	*	-	pe	89	27142
*	*	-	pe	90	28634
*	*	-	pe	91	28947
*	*	-	pe	92	29896
*	*	-	pe	93	31025
*	*	-	pe	94	32656
*	*	-	pe	95	33486
*	*	-	pe	96	34119
*	*	-	pe	97	34874
*	*	-	pe	98	35164
*	*	-	pe	99	35771
*	*	-	pe	100	36442
*	*	-	pe	101	37235
*	*	-	pe	102	38203
*	*	-	pe	103	38872
*	*	-	pe	104	39890
*	*	-	pe	105	40537
*	*	-	pe	106	41941
*	*	-	pe	107	41831
*	*	-	pe	108	42382
*	*	-	pe	109	41927
*	*	-	pe	110	41140
*	*	-	pe	111	42296
*	*	-	pe	112	43013
*	*	-	pe	113	43046
*	*	-	pe	114	44107
*	*	-	pe	115	44317
*	*	-	pe	116	44351
*	*	-	pe	117	43719
*	*	-	pe	118	43621
*	*	-	pe	119	43331
*	*	-	pe	120	42587
*	*	-	pe	121	41676
*	*	-	pe	122	41053
*	*	-	pe	123	40138
*	*	-	pe	124	39593
*	*	-	pe	125	39471
*	*	-	pe	126	40520
*	*	-	pe	127	39863
*	*	-	pe	128	39312
*	*	-	pe	129	38267
*	*	-	pe	130	36752
*	*	-	pe	131	35433
*	*	-	pe	132	34588
*	*	-	pe	133	33858
*	*	-	pe	134	32934
*	*	-	pe	135	32574
*	*	-	pe	136	31770
*	*	-	pe	137	31253
*	*	-	pe	138	30915
*	*	-	pe	139	30076
*	*	-	pe	140	28425
*	*	-	pe	141	27680
*	*	-	pe	142	26782
*	*	-	pe	143	25777
*	*	-	pe	144	24960
*	*	-	pe	145	24409
*	*	-	pe	146	23499
*	*	-	pe	147	23552
*	*	-	pe	148	22880
*	*	-	pe	149	22196
*	*	-	pe	150	20815
*	*	-	pe	151	20519
*	*	-	pe	152	19386
*	*	-	pe	153	18667
*	*	-	pe	154	18160
*	*	-	pe	155	17380
*	*	-	pe	156	17027
*	*	-	pe	157	16643
*	*	-	pe	158	15997
*	*	-	pe	159	15940
*	*	-	pe	160	14825
*	*	-	pe	161	14564
*	*	-	pe	162	13914
*	*	-	pe	163	13177
*	*	-	pe	164	12780
*	*	-	pe	165	12313
*	*	-	pe	166	12036
*	*	-	pe	167	11718
*	*	-	pe	168	11507
*	*	-	pe	169	11087
*	*	-	pe	170	10712
*	*	-	pe	171	10464
*	*	-	pe	172	9854
*	*	-	pe	173	9221
*	*	-	pe	174	9167
*	*	-	pe	175	8878
*	*	-	pe	176	8498
*	*	-	pe	177	8204
*	*	-	pe	178	8033
*	*	-	pe	179	7852
*	*	-	pe	180	7714
*	*	-	pe	181	7421
*	*	-	pe	182	7054
*	*	-	pe	183	6886
*	*	-	pe	184	6672
*	*	-	pe	185	6237
*	*	-	pe	186	5970
*	*	-	pe	187	5804
*	*	-	pe	188	5674
*	*	-	pe	189	5656
*	*	-	pe	190	5604
*	*	-	pe	191	5425
*	*	-	pe	192	5197
*	*	-	pe	193	5042
*	*	-	pe	194	4570
*	*	-	pe	195	4581
*	*	-	pe	196	4561
*	*	-	pe	197	4233
*	*	-	pe	198	4133
*	*	-	pe	199	4138
*	*	-	pe	200	3932
*	*	-	pe	201	3939
*	*	-	pe	202	3732
*	*	-	pe	203	3566
*	*	-	pe	204	3500
*	*	-	pe	205	3470
*	*	-	pe	206	3309
*	*	-	pe	207	3112
*	*	-	pe	208	3132
*	*	-	pe	209	3041
*	*	-	pe	210	2981
*	*	-	pe	211	2928
*	*	-	pe	212	2813
*	*	-	pe	213	2734
*	*	-	pe	214	2750
*	*	-	pe	215	2549
*	*	-	pe	216	2393
*	*	-	pe	217	2428
*	*	-	pe	218	2364
*	*	-	pe	219	2347
*	*	-	pe	220	2279
*	*	-	pe	221	2109
*	*	-	pe	222	2158
*	*	-	pe	223	2033
*	*	-	pe	224	1975
*	*	-	pe	225	2084
*	*	-	pe	226	2037
*	*	-	pe	227	1881
*	*	-	pe	228	1883
*	*	-	pe	229	1813
*	*	-	pe	230	1698
*	*	-	pe	231	1707
*	*	-	pe	232	1780
*	*	-	pe	233	1717
*	*	-	pe	234	1619
*	*	-	pe	235	1554
*	*	-	pe	236	1615
*	*	-	pe	237	1619
*	*	-	pe	238	1545
*	*	-	pe	239	1384
*	*	-	pe	240	1486
*	*	-	pe	241	1424
*	*	-	pe	242	1390
*	*	-	pe	243	1409
*	*	-	pe	244	1455
*	*	-	pe	245	1347
*	*	-	pe	246	1377
*	*	-	pe	247	1372
*	*	-	pe	248	1246
*	*	-	pe	249	1276
*	*	-	pe	250	1235
*	*	-	pe	251	1219
*	*	-	pe	252	1172
*	*	-	pe	253	1201
*	*	-	pe	254	1141
*	*	-	pe	255	1230
*	*	-	pe	256	1178
*	*	-	pe	257	1039
*	*	-	pe	258	1117
*	*	-	pe	259	1119
*	*	-	pe	260	1024
*	*	-	pe	261	1077
*	*	-	pe	262	1049
*	*	-	pe	263	957
*	*	-	pe	264	990
*	*	-	pe	265	1009
*	*	-	pe	266	811
*	*	-	pe	267	956
*	*	-	pe	268	926
*	*	-	pe	269	857
*	*	-	pe	270	857
*	*	-	pe	271	876
*	*	-	pe	272	834
*	*	-	pe	273	891
